CF_stazione,0,1,2,3,4,5,6,7,8,9,denominazione,mean_rank_trimmed
00218530244,6512.0,1765.0,1686.0,2052.0,1833.0,1721.0,1854.0,1930.0,1629.0,1816.0,COMUNE DI GAMBUGLIANO,1832.125
80005090958,488.0,1955.0,1772.0,1828.0,1698.0,1711.0,1846.0,1985.0,1975.0,1874.0,COMUNE DI SEDILO,1832.375
81000170829,4449.0,1733.0,1871.0,1558.0,1601.0,1846.0,1670.0,1900.0,1734.0,2309.0,COMUNE DI BAGHERIA,1833.0
83000350062,4702.0,2131.0,1688.0,1819.0,1739.0,1873.0,1865.0,1727.0,1691.0,1821.0,COMUNE DI CARROSIO,1833.25
00215010661,3806.0,1776.0,1755.0,1842.0,1788.0,1662.0,1950.0,1881.0,1850.0,1829.0,COMUNE DI VILLALAGO,1833.875
02654220025,7341.0,2156.0,1659.0,1769.0,1699.0,1894.0,1837.0,1722.0,1757.0,1845.0,COMUNE DI CELLIO CON BREIA,1834.875
00395930043,5956.0,1571.0,1817.0,1766.0,1755.0,1747.0,1888.0,1741.0,2032.0,1936.0,COMUNE DI REVELLO,1835.25
00478360126,5296.0,1685.0,2138.0,1855.0,1821.0,1919.0,1860.0,1713.0,1634.0,1692.0,COMUNE DI CREMENAGA,1835.375
85003570588,4041.0,1774.0,1786.0,1783.0,1863.0,1725.0,1900.0,1765.0,1805.0,2026.0,COMUNE DI ROCCA DI CAVE,1837.75
00484680186,2745.0,2114.0,1717.0,1709.0,1746.0,1803.0,1819.0,1883.0,1795.0,1825.0,COMUNE DI ROGNANO,1837.75
00308170190,4975.0,1699.0,1710.0,2043.0,1813.0,1737.0,1832.0,2026.0,1701.0,1849.0,COMUNE CAMPAGNOLA CREMASCA,1838.875
00203920640,3552.0,1827.0,1851.0,1835.0,1695.0,2553.0,1620.0,1592.0,1710.0,1630.0,COMUNE DI LIONI,1840.125
00144520665,910.0,1892.0,1692.0,1977.0,1816.0,1990.0,2042.0,1807.0,1815.0,1734.0,COMUNE DI ROCCA PIA,1840.375
01554810638,4243.0,1783.0,1761.0,1619.0,1718.0,2143.0,1551.0,1952.0,1453.0,2225.0,COMUNE DI SANT'ANTIMO,1844.0
84003670019,1214.0,1962.0,1715.0,1925.0,2045.0,1681.0,2009.0,1885.0,1769.0,1824.0,COMUNE DI RUEGLIO,1846.25
81000510206,6947.0,1998.0,1732.0,1784.0,1849.0,1767.0,1840.0,1947.0,1640.0,1861.0,COMUNE DI CASALOLDO,1847.25
00106030836,3553.0,1477.0,1711.0,1543.0,1673.0,1891.0,1577.0,1354.0,3611.0,1343.0,COMUNE DI PACE DEL MELA,1847.375
01144820634,1403.0,1825.0,1950.0,1974.0,1867.0,2086.0,1698.0,1628.0,2001.0,1839.0,COMUNE CAIVANO,1847.75
00469710040,5879.0,2164.0,1689.0,1793.0,1675.0,1929.0,1814.0,1723.0,1789.0,1886.0,COMUNE DI PRIERO,1848.375
80009250269,947.0,1688.0,1975.0,1962.0,1871.0,1743.0,2082.0,1866.0,2587.0,1601.0,COMUNE DI SAN BIAGIO DI CALLALTA,1848.5
00379280092,4994.0,1942.0,1637.0,1942.0,1754.0,1783.0,1844.0,1857.0,1682.0,1992.0,COMUNE DI CASTELVECCHIO DI ROCCA BARBENA,1849.5
84501650158,2695.0,1758.0,2070.0,1652.0,1950.0,2072.0,1742.0,1610.0,1695.0,1867.0,COMUNE DI CARPIANO,1850.75
00094910148,6965.0,1981.0,1742.0,1844.0,1769.0,1806.0,1795.0,1878.0,1707.0,2002.0,COMUNE DI POSTALESIO,1852.125
82500610017,4234.0,1730.0,1816.0,1772.0,1758.0,1638.0,1828.0,1919.0,2356.0,1625.0,COMUNE DI BRUSASCO,1852.125
80023250824,835.0,2043.0,1853.0,1903.0,1792.0,1762.0,1791.0,1996.0,1787.0,1960.0,COMUNE DI BALESTRATE,1855.5
00088910575,4481.0,2048.0,1838.0,1742.0,1711.0,2065.0,1836.0,1589.0,1920.0,1703.0,COMUNE DI ROCCANTICA,1857.875
00608720272,5333.0,1844.0,2056.0,1795.0,1730.0,1815.0,1739.0,1949.0,1643.0,1944.0,COMUNE DI JESOLO,1859.0
86501170012,2084.0,1848.0,1894.0,1989.0,1814.0,1700.0,1839.0,1872.0,1579.0,1926.0,COMUNE DI BUSSOLENO,1860.25
84503440152,2669.0,1979.0,1756.0,1729.0,1828.0,1777.0,1820.0,2054.0,1713.0,1940.0,COMUNE DI ABBADIA CERRETO,1860.375
00832180178,2183.0,1772.0,1910.0,1846.0,1749.0,2332.0,1771.0,1631.0,2030.0,1542.0,COMUNE DI RUDIANO,1861.5
00122400575,1676.0,2189.0,1691.0,1919.0,1827.0,1734.0,2015.0,1836.0,1943.0,1930.0,COMUNE DI FRASSO SABINO,1861.875
00197560667,3225.0,2082.0,1708.0,1867.0,1809.0,1787.0,1928.0,1805.0,1792.0,1840.0,COMUNE DI INTRODACQUA,1863.75
93003450017,3215.0,1877.0,1903.0,1756.0,1753.0,1896.0,1845.0,1909.0,1971.0,1767.0,COMUNE DI SAMONE,1865.5
85002330166,765.0,1750.0,1982.0,2108.0,1922.0,1784.0,1892.0,2208.0,1654.0,1838.0,COMUNE DI PIAZZA BREMBANA,1866.25
80006350229,1304.0,2064.0,2006.0,1848.0,2053.0,2151.0,1766.0,1798.0,1799.0,1604.0,COMUNE DI CENTA SAN NICOLO',1867.25
81003810025,7360.0,1887.0,1794.0,1857.0,1921.0,1633.0,1859.0,2029.0,1704.0,1891.0,COMUNE DI SALA BIELLESE,1867.75
82002100855,567.0,2058.0,1953.0,1825.0,1873.0,2280.0,1596.0,1786.0,1867.0,1984.0,COMUNE DI NISCEMI,1867.75
80007080783,1512.0,1789.0,1937.0,1889.0,2112.0,1832.0,1957.0,1795.0,1712.0,2058.0,COMUNE DI CERVICATI,1871.125
84507970154,1627.0,1704.0,2035.0,2059.0,1882.0,1854.0,1737.0,2083.0,2280.0,1577.0,COMUNE DI SAN MARTINO IN STRADA,1872.625
00298350190,4475.0,1813.0,1759.0,1860.0,1900.0,1684.0,1988.0,1854.0,1784.0,2037.0,COMUNE DI SAN BASSANO,1874.375
00217130129,1178.0,1983.0,2021.0,1883.0,1896.0,1864.0,1838.0,2077.0,1658.0,1856.0,COMUNE DI SARONNO,1874.875
85501210018,3574.0,1602.0,1827.0,1751.0,1854.0,1554.0,1822.0,1712.0,2642.0,1798.0,COMUNE DI BUSANO,1876.0
81001290782,1541.0,1839.0,1857.0,1876.0,1927.0,1882.0,1925.0,1896.0,1806.0,2056.0,COMUNE DI ALESSANDRIA DEL CARRETTO,1876.0
84001210016,2866.0,1576.0,1744.0,1745.0,1705.0,1718.0,1944.0,1978.0,2488.0,1691.0,COMUNE DI SETTIMO ROTTARO,1876.625
83501990010,6725.0,2144.0,1705.0,1802.0,1782.0,1827.0,1827.0,1929.0,1686.0,1998.0,COMUNE DI SAN COLOMBANO BELMONTE,1876.75
80003730787,1293.0,1885.0,2092.0,1858.0,1903.0,2446.0,1870.0,1685.0,2082.0,1641.0,COMUNE DI CASTROLIBERO,1877.0
00520690041,6872.0,2157.0,1802.0,1787.0,1713.0,2040.0,1847.0,1663.0,1864.0,1810.0,COMUNE DI CASTIGLIONE FALLETTO,1877.5
00868380171,969.0,1871.0,1858.0,2042.0,1875.0,1893.0,2074.0,1825.0,1840.0,1819.0,COMUNE DI BOVEGNO,1877.875
00270680226,2504.0,1984.0,1788.0,1931.0,2032.0,1791.0,1824.0,1927.0,1626.0,1762.0,COMUNE DI CAVALESE,1879.875
00213300114,4336.0,1766.0,1835.0,2006.0,2003.0,1905.0,2003.0,1816.0,1709.0,1693.0,COMUNE DI CARRO,1880.375
00160210910,3228.0,1868.0,2028.0,1827.0,1829.0,1740.0,1842.0,1963.0,1405.0,1961.0,COMUNE DI DORGALI,1882.25
81001810431,5796.0,1967.0,1865.0,1886.0,2027.0,1794.0,1776.0,1980.0,1558.0,1778.0,COMUNE DI USSITA,1884.125
80000630626,3959.0,1882.0,1961.0,1976.0,1752.0,2100.0,1760.0,1858.0,1624.0,1788.0,COMUNE DI PONTE,1884.625
80003010057,3403.0,1857.0,2022.0,1680.0,1807.0,2192.0,1829.0,1598.0,1955.0,1735.0,COMUNE DI AZZANO,1884.625
00571590173,4071.0,1767.0,1863.0,2076.0,1834.0,1884.0,1973.0,1936.0,1680.0,1771.0,COMUNE DI VALVESTINO,1888.0
00189270663,3524.0,1977.0,1791.0,1798.0,2068.0,1895.0,1853.0,1851.0,1756.0,1879.0,COMUNE DI TIONE DEGLI ABRUZZI,1889.0
00192320117,3053.0,1781.0,1907.0,1959.0,1860.0,1989.0,1857.0,1645.0,1892.0,1883.0,COMUNE DI SARZANA,1891.0
03807550136,5901.0,1739.0,1776.0,1782.0,1824.0,1575.0,1967.0,1803.0,2568.0,1670.0,COMUNE DI SOLBIATE CON CAGNO,1891.125
00072080955,134.0,1834.0,1999.0,1902.0,1949.0,1875.0,1866.0,1943.0,1763.0,2357.0,COMUNE DI GHILARZA,1891.375
00564140242,7429.0,1740.0,1981.0,1907.0,1915.0,1685.0,1917.0,1855.0,1649.0,2148.0,COMUNE DI GRISIGNANO DI ZOCCO,1893.5
80004330611,418.0,1950.0,1803.0,1881.0,2025.0,2185.0,1895.0,1862.0,1560.0,2172.0,COMUNE DI MADDALONI,1893.5
00597030238,1470.0,2179.0,2011.0,1865.0,2044.0,2053.0,1746.0,1957.0,1689.0,1803.0,COMUNE DI LEGNAGO,1896.0
00391820065,4157.0,1809.0,1926.0,1927.0,1913.0,1682.0,2000.0,1870.0,1918.0,1817.0,COMUNE DI TASSAROLO,1897.5
CFAVCP-0001CB0,415.0,1980.0,1872.0,1864.0,2010.0,1844.0,1911.0,2177.0,1685.0,2022.0,COMUNE DI REZZO E COMUNE DI COSIO DI ARROSCIA,1898.5
80000490625,6517.0,1728.0,1989.0,1896.0,1818.0,2467.0,1661.0,1580.0,1838.0,1795.0,COMUNE DI SAN LEUCIO DEL SANNIO,1899.0
04223300015,571.0,2088.0,1775.0,1975.0,2002.0,1841.0,2098.0,1797.0,1854.0,1862.0,COMUNE DI EXILLES,1899.25
81004410080,240.0,1933.0,1973.0,1873.0,1979.0,1822.0,1889.0,1979.0,1760.0,2034.0,COMUNE DI ROCCHETTA NERVINA,1901.0
85000530163,3303.0,1787.0,1884.0,1836.0,1974.0,1659.0,1903.0,2104.0,1885.0,1841.0,COMUNE DI ISOLA DI FONDRA,1901.75
81001640168,1566.0,1900.0,1741.0,2072.0,2074.0,1907.0,2105.0,1840.0,1578.0,2207.0,COMUNE DI VALBONDIONE,1902.125
00055460943,507.0,1867.0,1780.0,1901.0,2170.0,1850.0,2132.0,1989.0,1810.0,1893.0,COMUNE DI PESCHE,1902.75
80006320263,4814.0,1435.0,1673.0,1731.0,1602.0,1533.0,1703.0,1664.0,3900.0,1382.0,COMUNE DI MORGANO,1905.125
00305100190,5857.0,1709.0,1869.0,2044.0,1986.0,2094.0,1992.0,1849.0,1646.0,1698.0,COMUNE DI BORDOLANO,1905.125
80001990201,3921.0,1929.0,1743.0,1812.0,1895.0,1673.0,2052.0,1951.0,2004.0,1871.0,COMUNE DI SCHIVENOGLIA,1907.125
85001330134,1271.0,1961.0,1912.0,2003.0,2095.0,1923.0,2145.0,1761.0,1894.0,1709.0,COMUNE DI SANTA MARIA HOE',1907.25
81000610931,822.0,1842.0,1952.0,1914.0,1997.0,1705.0,2334.0,1667.0,2480.0,1860.0,COMUNE DI BARCIS,1908.875
81000550046,763.0,1913.0,1995.0,1885.0,1946.0,1837.0,1916.0,2062.0,1772.0,2012.0,COMUNE DI SANTO STEFANO ROERO,1909.5
81003670601,3277.0,1817.0,2030.0,1820.0,1909.0,1962.0,1898.0,1811.0,1667.0,2030.0,COMUNE DI PICO,1909.625
00201720059,6014.0,2010.0,1770.0,1838.0,1970.0,1849.0,1940.0,2005.0,1683.0,1896.0,COMUNE DI PINO D'ASTI,1909.75
00221280688,1147.0,1917.0,1896.0,1850.0,1840.0,1835.0,1906.0,2052.0,1984.0,2154.0,COMUNE DI PIETRANICO,1910.0
83001710181,5255.0,1689.0,2097.0,1891.0,1680.0,2336.0,1809.0,1815.0,1818.0,1833.0,COMUNE DI SAN GIORGIO DI LOMELLINA,1911.0
81000470658,4924.0,1820.0,2010.0,1879.0,1784.0,2082.0,1864.0,1718.0,1977.0,1873.0,COMUNE DI SESSA CILENTO,1911.125
00741610729,2243.0,1928.0,1823.0,1790.0,1844.0,1978.0,1818.0,1958.0,1672.0,2158.0,COMUNE DI BARLETTA,1912.125
00484060306,2704.0,1667.0,1867.0,1871.0,1967.0,1646.0,1909.0,1914.0,2438.0,1666.0,COMUNE DI SEDEGLIANO,1912.375
00147540827,3916.0,1873.0,2191.0,1683.0,1898.0,2433.0,1787.0,1605.0,1618.0,1830.0,COMUNE DI CARINI,1914.125
00409960069,5250.0,1761.0,2107.0,2032.0,1740.0,2062.0,1804.0,2060.0,1738.0,1756.0,COMUNE DI SALE,1915.25
84002190308,2601.0,1838.0,1811.0,1785.0,1776.0,1720.0,2122.0,1743.0,2243.0,2017.0,COMUNE DI TREPPO CARNICO,1916.875
80002210617,1668.0,2018.0,2117.0,1811.0,2073.0,2924.0,1782.0,1729.0,1716.0,2115.0,COMUNE DI CASERTA,1920.125
85002570043,1787.0,1905.0,1933.0,1905.0,1865.0,1824.0,1932.0,2164.0,1853.0,2179.0,COMUNE DI CASTELLAR,1922.625
02182060158,110.0,1879.0,2000.0,2053.0,1932.0,1915.0,1823.0,2051.0,1731.0,2050.0,COMUNE DI CARUGATE,1922.625
00297640799,2508.0,1784.0,1713.0,1986.0,1756.0,1946.0,2051.0,1853.0,2085.0,1922.0,COMUNE DI MARTIRANO LOMBARDO,1922.875
81000350645,3847.0,1909.0,1789.0,1821.0,1791.0,1801.0,1806.0,2261.0,1899.0,2110.0,COMUNE DI ARIANO IRPINO,1924.75
82001370756,3272.0,1971.0,1949.0,1868.0,1874.0,1807.0,1751.0,2098.0,1593.0,2098.0,COMUNE DI NARDO',1927.0
00380100024,1021.0,2017.0,1924.0,1906.0,1964.0,1799.0,1926.0,2103.0,1801.0,2081.0,COMUNE DI DORZANO,1927.25
00559800123,976.0,1920.0,2125.0,1910.0,1951.0,1845.0,1979.0,1910.0,2315.0,1783.0,COMUNE DI CASALZUIGNO,1927.875
00561660127,929.0,1855.0,1870.0,2037.0,2253.0,1731.0,2048.0,1961.0,2395.0,1682.0,COMUNE DI BESANO,1929.625
00360580419,3510.0,1985.0,1932.0,1895.0,1728.0,2087.0,1945.0,1739.0,2023.0,1852.0,COMUNE DI FRONTINO,1932.25
00162630800,3746.0,1635.0,1969.0,1755.0,1777.0,2652.0,1702.0,1495.0,2318.0,1659.0,COMUNE DI CONDOFURI,1933.375
00689040137,2157.0,2045.0,1849.0,1739.0,1820.0,1913.0,1893.0,1971.0,2033.0,1943.0,COMUNE DI PEGLIO,1933.375
00561740127,5764.0,1987.0,1862.0,1804.0,1912.0,2078.0,1884.0,1932.0,1845.0,1971.0,COMUNE DI RANCIO VALCUVIA,1933.875
05165930727,3924.0,1804.0,1888.0,1869.0,1806.0,1698.0,1843.0,2298.0,1910.0,2054.0,COMUNE DI NOICATTARO,1934.0
82003070214,4023.0,2211.0,1694.0,1956.0,1757.0,2147.0,1937.0,1762.0,1837.0,1884.0,COMUNE DI CAINES - GEMEINDE KUENS,1936.375
81001930809,2478.0,1999.0,2055.0,1960.0,1878.0,1819.0,1891.0,1779.0,1866.0,2027.0,COMUNE DI FERRUZZANO,1936.875
00434660130,944.0,1843.0,1994.0,1985.0,1971.0,2320.0,1939.0,1806.0,2320.0,1639.0,COMUNE DI VENIANO,1937.125
82001270022,1274.0,2176.0,1797.0,1979.0,1968.0,1899.0,2076.0,1944.0,1831.0,2003.0,COMUNE DI GUARDABOSONE,1937.125
00121390579,903.0,1846.0,2078.0,2061.0,1959.0,1771.0,2007.0,2163.0,1724.0,2055.0,COMUNE DI MONTENERO SABINO,1937.625
00210940433,585.0,2002.0,2007.0,1849.0,1888.0,2335.0,1863.0,1767.0,2127.0,1999.0,COMUNE DI SEFRO,1937.75
00750840175,322.0,2027.0,2163.0,1920.0,1887.0,2317.0,1970.0,1865.0,1699.0,1974.0,COMUNE DI CARPENEDOLO,1938.125
82000530293,5448.0,1659.0,1876.0,1847.0,1861.0,1780.0,1953.0,1837.0,2643.0,1714.0,COMUNE DI PINCARA,1938.875
00521560045,1749.0,2059.0,1891.0,1980.0,1817.0,1980.0,1910.0,1921.0,1957.0,2167.0,COMUNE DI MARSAGLIA ENTE MORALE,1939.375
80003410059,3192.0,2249.0,1728.0,1863.0,1837.0,1995.0,1907.0,1901.0,1775.0,1993.0,COMUNE DI CORTAZZONE,1940.0
00556230282,23.0,1914.0,2172.0,2099.0,1999.0,1839.0,1986.0,2058.0,1697.0,1931.0,COMUNE DI ABANO TERME,1940.375
82002270625,6984.0,1864.0,1829.0,2081.0,1980.0,1848.0,2011.0,2004.0,1786.0,1907.0,COMUNE DI CASTELFRANCO IN MISCANO,1940.5
82001090230,6579.0,1775.0,1824.0,1831.0,1869.0,1904.0,1913.0,1827.0,1737.0,2586.0,COMUNE DI TERRAZZO,1941.125
83002210652,5314.0,1824.0,1837.0,1815.0,1797.0,2528.0,1801.0,1671.0,1755.0,2176.0,COMUNE DI SANT'ARSENIO,1941.625
00288630924,4978.0,1938.0,1963.0,1874.0,1935.0,1942.0,1938.0,1894.0,1681.0,2061.0,COMUNE DI QUARTU SANT'ELENA,1943.125
80008730642,7787.0,2140.0,1831.0,1943.0,1939.0,1814.0,2022.0,1884.0,1797.0,1983.0,COMUNE DI SANTA PAOLINA,1944.5
82501750010,2239.0,1695.0,1970.0,1853.0,1905.0,1691.0,1881.0,1842.0,2181.0,2437.0,COMUNE DI CASTAGNETO PO,1945.75
80006610911,1294.0,1869.0,1958.0,2021.0,2007.0,1818.0,2001.0,2081.0,1830.0,2152.0,COMUNE DI ONIFAI,1948.125
00196790794,4279.0,1847.0,2051.0,1624.0,1965.0,2814.0,1675.0,1615.0,1744.0,1868.0,COMUNE VALLE FIORITA,1948.5
81003170594,751.0,1988.0,2105.0,2034.0,1961.0,2027.0,1922.0,1821.0,1781.0,2068.0,COMUNE DI ITRI,1950.25
00171510563,1007.0,1939.0,1976.0,2128.0,2028.0,1901.0,2079.0,1959.0,1841.0,1897.0,COMUNE DI TUSCANIA,1952.5
00426070033,1482.0,2094.0,1826.0,1999.0,1911.0,1963.0,2108.0,1892.0,2092.0,1844.0,COMUNE DI VANZONE CON SAN CARLO,1952.625
86003050225,725.0,2095.0,1959.0,2062.0,2199.0,2031.0,1918.0,1969.0,1742.0,1851.0,COMUNE DI DAONE,1953.375
00427670344,5389.0,2009.0,1914.0,1845.0,1848.0,1887.0,1929.0,2095.0,2080.0,1878.0,COMUNE DI ROCCABIANCA,1955.0
83000610184,320.0,2153.0,2009.0,1900.0,2030.0,1945.0,1902.0,1974.0,1800.0,2086.0,COMUNE DI CERETTO LOMELLINA,1955.75
00399150044,7885.0,1860.0,1908.0,1938.0,1991.0,1760.0,1908.0,2279.0,1721.0,2013.0,COMUNE DI ALTO,1957.125
00093580561,5174.0,1966.0,1882.0,1748.0,1978.0,2046.0,1813.0,1994.0,1611.0,2236.0,COMUNE DI RONCIGLIONE,1957.875
00247280084,1487.0,1757.0,1919.0,1912.0,2117.0,1759.0,2180.0,2366.0,1881.0,2138.0,COMUNE MONTALTO LIGURE,1957.875
80015700497,1104.0,2203.0,1934.0,1862.0,2055.0,2253.0,1971.0,1751.0,2115.0,1805.0,COMUNE DI SASSETTA,1962.0
80005310554,3845.0,1958.0,1940.0,2141.0,1962.0,1889.0,2012.0,1922.0,1750.0,1882.0,COMUNE DI ACQUASPARTA,1963.25
00452550064,5440.0,2293.0,1739.0,1887.0,1745.0,2059.0,1882.0,1845.0,1936.0,2065.0,COMUNE DI ALTAVILLA MONFERRATO,1964.0
84001730658,2114.0,2092.0,1861.0,1984.0,1931.0,1789.0,2081.0,1886.0,1935.0,1951.0,COMUNE DI MORIGERATI,1965.125
82000950228,1297.0,2012.0,1945.0,2109.0,1944.0,1800.0,2031.0,2050.0,1988.0,1965.0,COMUNE DI POZZA DI FASSA,1966.875
00452360068,2637.0,2001.0,1909.0,1915.0,2176.0,1881.0,1904.0,1935.0,1766.0,2024.0,COMUNE DI VIGNALE MONFERRATO,1968.125
00185910254,2985.0,1837.0,1842.0,2017.0,1995.0,1748.0,2095.0,1982.0,1897.0,2082.0,COMUNE DI DOMEGGE DI CADORE,1968.375
81001450444,5133.0,1790.0,1844.0,2148.0,2052.0,2019.0,2035.0,2028.0,1752.0,1847.0,COMUNE DI MONSAMPIETRO MORICO,1970.375
81002460699,3397.0,1899.0,1890.0,1994.0,1945.0,1838.0,1989.0,2155.0,2053.0,1710.0,COMUNE DI ARCHI,1970.375
00273020693,183.0,1957.0,1984.0,2066.0,2107.0,1821.0,1981.0,2045.0,1817.0,2092.0,COMUNE DI CASALINCONTRADA,1970.375
81001950443,4866.0,1807.0,2017.0,2049.0,2061.0,1965.0,2037.0,1931.0,1676.0,1923.0,COMUNE DI PEDASO,1973.75
00391420783,3883.0,1875.0,1991.0,2022.0,1883.0,1808.0,2086.0,2020.0,1972.0,1948.0,COMUNE DI CASTIGLIONE COSENTINO,1974.625
00508220043,2541.0,2286.0,1806.0,2016.0,1902.0,2117.0,2024.0,1769.0,1782.0,1869.0,COMUNE DI BAGNASCO,1975.25
83000710828,4293.0,1898.0,1892.0,1908.0,1977.0,1840.0,1914.0,2140.0,1740.0,2244.0,COMUNE DI PETRALIA SOTTANA,1976.625
80010010421,514.0,2056.0,1988.0,1971.0,2072.0,2026.0,1956.0,2013.0,1847.0,1977.0,COMUNE DI OFFAGNA,1979.25
00073880957,1391.0,1707.0,2026.0,2009.0,2108.0,1971.0,1995.0,2059.0,3998.0,1981.0,COMUNE DI USELLUS,1982.0
82003170162,5142.0,2032.0,2077.0,1911.0,1880.0,2004.0,1958.0,1924.0,1985.0,1972.0,COMUNE DI SOLZA,1982.875
00096590070,1429.0,1952.0,2158.0,1945.0,2051.0,2107.0,2050.0,1940.0,1895.0,1929.0,COMUNE DI LA MAGDELEINE,1983.625
00166560425,2922.0,1911.0,2220.0,1789.0,1839.0,2491.0,1879.0,1770.0,1620.0,1979.0,COMUNE DI CHIARAVALLE,1984.75
00361970833,2414.0,1793.0,1966.0,1894.0,2236.0,1957.0,1826.0,1756.0,2055.0,2156.0,COMUNE DI FURCI SICULO,1985.375
00951760172,1490.0,2025.0,1923.0,2005.0,2104.0,2127.0,1978.0,1945.0,1857.0,2049.0,COMUNE SAVIORE DELL ADAMELLO ENTE PUBBLICO NON ECONOMICO,1985.75
00491510822,479.0,1918.0,2038.0,2029.0,2047.0,1788.0,2118.0,1890.0,2637.0,2075.0,COMUNE DI USTICA,1987.875
81000180745,3221.0,1823.0,1808.0,1921.0,1938.0,1857.0,1725.0,2414.0,2018.0,2146.0,COMUNE DI CEGLIE MESSAPICA,1990.625
00533680658,4890.0,1814.0,2128.0,1946.0,1800.0,2416.0,1899.0,1846.0,2019.0,1858.0,COMUNE DI SAN PIETRO AL TANAGRO,1990.75
00296490220,1061.0,2130.0,2120.0,2123.0,2158.0,1983.0,1862.0,2027.0,1648.0,2045.0,COMUNE DI FAEDO,1992.25
04139610242,2057.0,1810.0,2049.0,2150.0,2136.0,2187.0,2092.0,1899.0,1720.0,1764.0,COMUNE DI BARBARANO MOSSANO,1994.625
00413650060,650.0,2451.0,1899.0,1932.0,1914.0,2227.0,1955.0,1916.0,1995.0,2123.0,COMUNE DI MONTALDEO,1995.125
00540330651,2720.0,1812.0,2023.0,1961.0,1858.0,1985.0,1896.0,1790.0,2663.0,1704.0,COMUNE DI LUSTRA,1998.5
00450140066,5670.0,1991.0,1943.0,1978.0,2020.0,1752.0,1968.0,2235.0,1868.0,1991.0,COMUNE DI MOMBELLO MONFERRATO,1999.25
00627760135,886.0,1974.0,2089.0,2054.0,2131.0,1856.0,2137.0,1822.0,2007.0,2062.0,COMUNE DI LAMBRUGO,1999.375
00119840387,308.0,2019.0,2205.0,2158.0,2273.0,1785.0,2121.0,1937.0,1874.0,1909.0,COMUNE DI RO,2001.0
00333310191,7097.0,2185.0,1841.0,1997.0,2069.0,1750.0,2013.0,2109.0,1736.0,2047.0,COMUNE DI FORMIGARA,2001.375
86003470019,1450.0,1944.0,2215.0,2267.0,1933.0,2073.0,1963.0,2117.0,1862.0,1911.0,COMUNE DI VAL DELLA TORRE,2002.25
00428420038,1720.0,1947.0,1980.0,2101.0,2115.0,1768.0,2109.0,2302.0,1983.0,2018.0,COMUNE DI VILLETTE,2002.625
00605540103,439.0,2076.0,2111.0,2255.0,2041.0,1958.0,1946.0,2084.0,1921.0,1888.0,COMUNE DI RECCO,2003.125
80003450717,3168.0,1881.0,1990.0,2000.0,2070.0,1812.0,1919.0,2180.0,1794.0,2183.0,COMUNE DI ROCCHETTA SANT'ANTONIO,2004.375
00104390570,4579.0,2084.0,1922.0,1998.0,2037.0,1723.0,2039.0,2070.0,1947.0,1947.0,COMUNE DI LONGONE SABINO,2005.5
80018460826,3315.0,1931.0,1879.0,1880.0,1884.0,1926.0,1920.0,2220.0,1870.0,2410.0,COMUNE DI VILLABATE,2006.25
81000670935,6272.0,1795.0,2068.0,2071.0,2180.0,1898.0,2112.0,1903.0,2026.0,1792.0,COMUNE DI FRISANCO,2006.625
00214990764,3566.0,1890.0,1918.0,1928.0,1885.0,2348.0,1880.0,1697.0,1968.0,2237.0,COMUNE DI CALVELLO,2006.75
81003290590,361.0,2040.0,2073.0,2004.0,1960.0,1930.0,1951.0,2196.0,1908.0,2214.0,COMUNE DI FONDI,2007.75
83001290713,1628.0,2123.0,2057.0,1926.0,1998.0,2220.0,1984.0,2129.0,1610.0,2255.0,COMUNE DI MATTINATA,2008.125
81001250208,1334.0,2357.0,1936.0,2164.0,2100.0,1935.0,2227.0,1938.0,1780.0,1996.0,COMUNE DI REDONDESCO,2009.5
00493110928,842.0,2083.0,2203.0,1969.0,1984.0,2352.0,1878.0,2016.0,1592.0,2518.0,COMUNE DI GUSPINI,2009.625
00366320067,3495.0,1712.0,1877.0,2047.0,1937.0,1732.0,2068.0,1654.0,2877.0,1828.0,COMUNE DI BOSCO MARENGO,2009.75
80010110619,4197.0,1907.0,1956.0,2050.0,2148.0,2149.0,2018.0,1888.0,1804.0,1964.0,COMUNE DI BAIA E LATINA,2010.0
00666540174,1849.0,1874.0,2142.0,2025.0,2184.0,2225.0,1877.0,1904.0,4448.0,1583.0,COMUNE DI PAITONE,2010.0
83002370480,2493.0,1700.0,2154.0,1817.0,1954.0,2487.0,1807.0,1681.0,2593.0,1673.0,COMUNE DI VICCHIO,2011.625
86002990223,745.0,2124.0,2002.0,1983.0,2005.0,2104.0,2056.0,2115.0,2814.0,1722.0,COMUNE DI ZUCLO,2013.875
82000010726,261.0,2011.0,2067.0,2020.0,2019.0,1998.0,1923.0,2296.0,1849.0,2232.0,COMUNE DI GIOIA DEL COLLE,2014.875
00968280172,2868.0,1840.0,2004.0,1991.0,2071.0,1738.0,2043.0,2105.0,2333.0,1685.0,COMUNE DI ONO SAN PIETRO,2015.625
00161980917,3725.0,1902.0,2019.0,1993.0,2226.0,1916.0,2017.0,1991.0,1907.0,2066.0,COMUNE DI BELVI,2016.875
82001350022,5409.0,1970.0,2080.0,1951.0,1908.0,2088.0,1952.0,2009.0,1998.0,2096.0,COMUNE DI PIODE,2018.0
00108260076,3511.0,2006.0,1904.0,1949.0,2023.0,1886.0,1921.0,2293.0,1859.0,2163.0,COMUNE DI CHARVENSOD,2018.125
